District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2022-23,Five-Year Completion 2022-23
2113,Adrian SD 61,Malheur,Foster Care,,,*,*,*,*,*,*
2113,Adrian SD 61,Malheur,Military Connected,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Students Experiencing Poverty,,,62%,13%,*,*,22%,40%
1899,Alsea SD 7J,Benton,Ever English Learners,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Students with Disabilities,,,62%,*,*,*,*,25%
1899,Alsea SD 7J,Benton,Talented and Gifted,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Asian,0%,<1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Black/African American,0%,1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Hispanic/Latino,0%,15%,62%,*,*,*,*,*
1899,Alsea SD 7J,Benton,Multi-Racial,5%,10%,65%,*,*,*,*,*
1899,Alsea SD 7J,Benton,Native Hawaiian/Pacific Islander,5%,1%,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,White,90%,73%,70%,12%,<5%,>95%,41%,47%
1899,Alsea SD 7J,Benton,Female,,,67%,<5%,*,*,27%,36%
1899,Alsea SD 7J,Benton,Male,,,69%,21%,*,>95%,50%,52%
1899,Alsea SD 7J,Benton,Migrant,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Non-Binary,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Homeless,,,*,*,*,*,*,42%
1899,Alsea SD 7J,Benton,Foster Care,,,*,*,*,*,*,*
1899,Alsea SD 7J,Benton,Military Connected,,,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Students Experiencing Poverty,,,59%,<5%,*,*,79%,83%
2252,Amity SD 4J,Yamhill,Ever English Learners,,,74%,*,*,>95%,*,*
2252,Amity SD 4J,Yamhill,Students with Disabilities,,,64%,*,*,>95%,*,92%
2252,Amity SD 4J,Yamhill,Talented and Gifted,,,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,American Indian/Alaska Native,2%,2%,75%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Asian,2%,2%,69%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Black/African American,0%,1%,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Hispanic/Latino,2%,20%,71%,9%,*,>95%,*,82%
2252,Amity SD 4J,Yamhill,Multi-Racial,2%,1%,70%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,White,93%,74%,71%,22%,10%,90%,90%,92%
2252,Amity SD 4J,Yamhill,Female,,,68%,8%,12%,92%,86%,>95%
2252,Amity SD 4J,Yamhill,Male,,,73%,24%,11%,91%,94%,81%
2252,Amity SD 4J,Yamhill,Migrant,,,55%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Non-Binary,,,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Homeless,,,77%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Foster Care,,,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Military Connected,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Students Experiencing Poverty,,,71%,*,*,*,*,*
2111,Annex SD 29,Malheur,Ever English Learners,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Students with Disabilities,,,86%,*,*,*,*,*
2111,Annex SD 29,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Asian,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Hispanic/Latino,11%,30%,65%,*,*,*,*,*
2111,Annex SD 29,Malheur,Multi-Racial,0%,3%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,White,89%,67%,80%,*,*,*,*,*
2111,Annex SD 29,Malheur,Female,,,84%,*,*,*,*,*
2111,Annex SD 29,Malheur,Male,,,65%,*,*,*,*,*
2111,Annex SD 29,Malheur,Migrant,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Non-Binary,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Homeless,,,65%,*,*,*,*,*
2111,Annex SD 29,Malheur,Foster Care,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Military Connected,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Students Experiencing Poverty,,,55%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Ever English Learners,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Students with Disabilities,,,62%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Talented and Gifted,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,American Indian/Alaska Native,0%,4%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Asian,8%,0%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Black/African American,0%,0%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Hispanic/Latino,0%,7%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Multi-Racial,0%,2%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Native Hawaiian/Pacific Islander,0%,2%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,White,92%,85%,56%,*,7%,*,90%,90%
2005,Arlington SD 3,Gilliam,Female,,,58%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Male,,,51%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Migrant,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Non-Binary,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Homeless,,,52%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Foster Care,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Military Connected,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Students Experiencing Poverty,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Ever English Learners,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Students with Disabilities,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Asian,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Hispanic/Latino,0%,18%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Multi-Racial,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,White,100%,82%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Female,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Male,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Migrant,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Non-Binary,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Homeless,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Foster Care,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Military Connected,,,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,Students Experiencing Poverty,,,59%,30%,25%,81%,82%,94%
2041,Ashland SD 5,Jackson,Ever English Learners,,,73%,*,*,*,*,93%
2041,Ashland SD 5,Jackson,Students with Disabilities,,,70%,35%,19%,85%,85%,95%
2041,Ashland SD 5,Jackson,Talented and Gifted,,,90%,*,92%,>95%,85%,>95%
2041,Ashland SD 5,Jackson,American Indian/Alaska Native,1%,1%,44%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Asian,1%,2%,86%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Black/African American,1%,1%,84%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Hispanic/Latino,6%,13%,66%,27%,35%,92%,>95%,82%
2041,Ashland SD 5,Jackson,Multi-Racial,3%,10%,74%,43%,42%,91%,87%,89%
2041,Ashland SD 5,Jackson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,White,89%,73%,73%,61%,46%,88%,90%,>95%
2041,Ashland SD 5,Jackson,Female,,,73%,55%,37%,90%,92%,>95%
2041,Ashland SD 5,Jackson,Male,,,73%,51%,51%,88%,88%,>95%
2041,Ashland SD 5,Jackson,Migrant,,,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,Non-Binary,,,50%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Homeless,,,49%,*,*,*,70%,92%
2041,Ashland SD 5,Jackson,Foster Care,,,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,Military Connected,,,69%,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Students Experiencing Poverty,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Ever English Learners,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Students with Disabilities,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Talented and Gifted,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,American Indian/Alaska Native,0%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Asian,0%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Black/African American,0%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Hispanic/Latino,0%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Multi-Racial,0%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Native Hawaiian/Pacific Islander,0%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,White,100%,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Female,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Male,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Migrant,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Non-Binary,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Homeless,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Foster Care,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Military Connected,,,*,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Students Experiencing Poverty,,,69%,23%,<5%,95%,77%,78%
1933,Astoria SD 1,Clatsop,Ever English Learners,,,81%,17%,10%,95%,>95%,81%
1933,Astoria SD 1,Clatsop,Students with Disabilities,,,71%,22%,29%,>95%,76%,83%
1933,Astoria SD 1,Clatsop,Talented and Gifted,,,87%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Asian,3%,1%,73%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Black/African American,1%,1%,87%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Hispanic/Latino,1%,20%,74%,29%,15%,>95%,90%,86%
1933,Astoria SD 1,Clatsop,Multi-Racial,1%,4%,69%,*,*,*,80%,*
1933,Astoria SD 1,Clatsop,Native Hawaiian/Pacific Islander,0%,1%,92%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,White,95%,73%,78%,48%,22%,>95%,88%,91%
1933,Astoria SD 1,Clatsop,Female,,,75%,51%,16%,>95%,86%,86%
1933,Astoria SD 1,Clatsop,Male,,,79%,39%,33%,>95%,89%,90%
1933,Astoria SD 1,Clatsop,Migrant,,,91%,*,*,*,*,83%
1933,Astoria SD 1,Clatsop,Non-Binary,,,57%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Homeless,,,64%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Foster Care,,,*,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Military Connected,,,87%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Students Experiencing Poverty,,,59%,25%,15%,88%,88%,89%
2208,Athena-Weston SD 29RJ,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Students with Disabilities,,,57%,*,*,*,85%,>95%
2208,Athena-Weston SD 29RJ,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,American Indian/Alaska Native,0%,6%,62%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Asian,2%,1%,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Black/African American,2%,0%,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Hispanic/Latino,0%,12%,75%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Multi-Racial,0%,9%,56%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,White,96%,73%,69%,42%,31%,>95%,93%,89%
2208,Athena-Weston SD 29RJ,Umatilla,Female,,,70%,44%,33%,93%,91%,92%
2208,Athena-Weston SD 29RJ,Umatilla,Male,,,67%,44%,27%,>95%,93%,91%
2208,Athena-Weston SD 29RJ,Umatilla,Migrant,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Non-Binary,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Homeless,,,66%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Foster Care,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Military Connected,,,*,*,*,*,*,*
1894,Baker SD 5J,Baker,Students Experiencing Poverty,,,32%,28%,20%,65%,64%,77%
1894,Baker SD 5J,Baker,Ever English Learners,,,38%,*,*,73%,74%,78%
1894,Baker SD 5J,Baker,Students with Disabilities,,,32%,42%,17%,57%,72%,80%
1894,Baker SD 5J,Baker,Talented and Gifted,,,61%,*,*,86%,>95%,>95%
1894,Baker SD 5J,Baker,American Indian/Alaska Native,<1%,1%,44%,*,*,*,*,*
1894,Baker SD 5J,Baker,Asian,<1%,1%,32%,*,*,*,92%,*
1894,Baker SD 5J,Baker,Black/African American,<1%,1%,33%,*,*,*,*,*
1894,Baker SD 5J,Baker,Hispanic/Latino,3%,12%,34%,32%,19%,60%,75%,80%
1894,Baker SD 5J,Baker,Multi-Racial,3%,6%,34%,20%,*,67%,75%,89%
1894,Baker SD 5J,Baker,Native Hawaiian/Pacific Islander,0%,<1%,20%,*,*,*,*,*
1894,Baker SD 5J,Baker,White,94%,80%,39%,47%,32%,83%,82%,87%
1894,Baker SD 5J,Baker,Female,,,39%,40%,33%,77%,79%,88%
1894,Baker SD 5J,Baker,Male,,,37%,45%,28%,81%,81%,84%
1894,Baker SD 5J,Baker,Migrant,,,27%,*,*,*,*,*
1894,Baker SD 5J,Baker,Non-Binary,,,29%,*,*,*,*,*
1894,Baker SD 5J,Baker,Homeless,,,41%,*,*,64%,57%,68%
1894,Baker SD 5J,Baker,Foster Care,,,40%,*,*,*,36%,*
1894,Baker SD 5J,Baker,Military Connected,,,19%,*,*,*,*,*
1969,Bandon SD 54,Coos,Students Experiencing Poverty,,,57%,55%,32%,81%,87%,74%
1969,Bandon SD 54,Coos,Ever English Learners,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Students with Disabilities,,,58%,*,*,*,*,71%
1969,Bandon SD 54,Coos,Talented and Gifted,,,81%,*,*,*,*,*
1969,Bandon SD 54,Coos,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Asian,0%,1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Black/African American,0%,0%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Hispanic/Latino,4%,14%,54%,*,*,*,*,91%
1969,Bandon SD 54,Coos,Multi-Racial,0%,9%,69%,*,*,*,*,*
1969,Bandon SD 54,Coos,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,White,96%,75%,66%,69%,64%,82%,87%,81%
1969,Bandon SD 54,Coos,Female,,,66%,61%,48%,79%,>95%,95%
1969,Bandon SD 54,Coos,Male,,,63%,69%,42%,88%,76%,76%
1969,Bandon SD 54,Coos,Migrant,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Non-Binary,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Homeless,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Foster Care,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Military Connected,,,*,*,*,*,*,*
2240,Banks SD 13,Washington,Students Experiencing Poverty,,,52%,39%,*,88%,91%,79%
2240,Banks SD 13,Washington,Ever English Learners,,,63%,*,*,*,*,*
2240,Banks SD 13,Washington,Students with Disabilities,,,56%,15%,*,>95%,*,64%
2240,Banks SD 13,Washington,Talented and Gifted,,,78%,*,70%,>95%,*,*
2240,Banks SD 13,Washington,American Indian/Alaska Native,1%,1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,Asian,0%,1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,Black/African American,0%,1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,Hispanic/Latino,0%,11%,55%,*,*,*,*,*
2240,Banks SD 13,Washington,Multi-Racial,0%,4%,72%,*,*,*,*,*
2240,Banks SD 13,Washington,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,White,99%,82%,70%,46%,33%,>95%,>95%,93%
2240,Banks SD 13,Washington,Female,,,67%,44%,38%,>95%,>95%,>95%
2240,Banks SD 13,Washington,Male,,,70%,42%,28%,94%,95%,90%
2240,Banks SD 13,Washington,Migrant,,,75%,*,*,*,*,*
2240,Banks SD 13,Washington,Non-Binary,,,*,*,*,*,*,*
2240,Banks SD 13,Washington,Homeless,,,20%,*,*,*,*,*
2240,Banks SD 13,Washington,Foster Care,,,*,*,*,*,*,*
2240,Banks SD 13,Washington,Military Connected,,,70%,*,*,*,*,*
2243,Beaverton SD 48J,Washington,Students Experiencing Poverty,,,52%,19%,9%,74%,71%,82%
2243,Beaverton SD 48J,Washington,Ever English Learners,,,65%,35%,18%,84%,85%,90%
2243,Beaverton SD 48J,Washington,Students with Disabilities,,,63%,25%,9%,75%,79%,79%
2243,Beaverton SD 48J,Washington,Talented and Gifted,,,85%,>95%,86%,>95%,>95%,>95%
2243,Beaverton SD 48J,Washington,American Indian/Alaska Native,1%,<1%,66%,60%,*,85%,83%,92%
2243,Beaverton SD 48J,Washington,Asian,5%,18%,86%,70%,70%,>95%,>95%,>95%
2243,Beaverton SD 48J,Washington,Black/African American,1%,3%,68%,42%,16%,92%,88%,94%
2243,Beaverton SD 48J,Washington,Hispanic/Latino,9%,28%,58%,23%,11%,79%,81%,87%
2243,Beaverton SD 48J,Washington,Multi-Racial,3%,9%,74%,61%,39%,86%,90%,94%
2243,Beaverton SD 48J,Washington,Native Hawaiian/Pacific Islander,<1%,1%,54%,27%,13%,94%,91%,>95%
2243,Beaverton SD 48J,Washington,White,82%,41%,75%,60%,38%,92%,92%,>95%
2243,Beaverton SD 48J,Washington,Female,,,71%,55%,35%,89%,91%,>95%
2243,Beaverton SD 48J,Washington,Male,,,72%,49%,37%,89%,88%,91%
2243,Beaverton SD 48J,Washington,Migrant,,,57%,10%,15%,63%,77%,87%
2243,Beaverton SD 48J,Washington,Non-Binary,,,56%,*,*,*,70%,93%
2243,Beaverton SD 48J,Washington,Homeless,,,45%,14%,6%,74%,63%,74%
2243,Beaverton SD 48J,Washington,Foster Care,,,48%,*,*,*,71%,53%
2243,Beaverton SD 48J,Washington,Military Connected,,,72%,43%,9%,>95%,89%,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,Students Experiencing Poverty,,,49%,30%,18%,75%,64%,74%
1976,Bend-LaPine Administrative SD 1,Deschutes,Ever English Learners,,,55%,15%,<5%,83%,84%,86%
1976,Bend-LaPine Administrative SD 1,Deschutes,Students with Disabilities,,,58%,22%,12%,73%,64%,76%
1976,Bend-LaPine Administrative SD 1,Deschutes,Talented and Gifted,,,78%,>95%,87%,>95%,>95%,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,American Indian/Alaska Native,1%,<1%,52%,*,*,*,*,70%
1976,Bend-LaPine Administrative SD 1,Deschutes,Asian,1%,1%,82%,71%,50%,>95%,88%,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,Black/African American,<1%,1%,69%,*,*,94%,56%,94%
1976,Bend-LaPine Administrative SD 1,Deschutes,Hispanic/Latino,6%,14%,55%,28%,16%,81%,74%,87%
1976,Bend-LaPine Administrative SD 1,Deschutes,Multi-Racial,<1%,5%,68%,63%,44%,90%,84%,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,Native Hawaiian/Pacific Islander,<1%,<1%,62%,*,*,*,*,*
1976,Bend-LaPine Administrative SD 1,Deschutes,White,92%,79%,69%,54%,43%,91%,85%,92%
1976,Bend-LaPine Administrative SD 1,Deschutes,Female,,,66%,56%,39%,89%,87%,92%
1976,Bend-LaPine Administrative SD 1,Deschutes,Male,,,67%,47%,41%,90%,82%,90%
1976,Bend-LaPine Administrative SD 1,Deschutes,Migrant,,,56%,*,*,*,*,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,Non-Binary,,,44%,*,*,*,42%,*
1976,Bend-LaPine Administrative SD 1,Deschutes,Homeless,,,34%,21%,<5%,82%,69%,68%
1976,Bend-LaPine Administrative SD 1,Deschutes,Foster Care,,,55%,*,*,*,50%,63%
1976,Bend-LaPine Administrative SD 1,Deschutes,Military Connected,,,56%,*,*,*,*,*
2088,Bethel SD 52,Lane,Students Experiencing Poverty,,,59%,26%,<5%,74%,70%,78%
2088,Bethel SD 52,Lane,Ever English Learners,,,72%,23%,<5%,78%,86%,93%
2088,Bethel SD 52,Lane,Students with Disabilities,,,64%,21%,11%,71%,64%,73%
2088,Bethel SD 52,Lane,Talented and Gifted,,,87%,*,*,>95%,>95%,>95%
2088,Bethel SD 52,Lane,American Indian/Alaska Native,1%,1%,59%,*,*,*,*,*
2088,Bethel SD 52,Lane,Asian,2%,2%,90%,46%,18%,*,>95%,93%
2088,Bethel SD 52,Lane,Black/African American,1%,1%,72%,*,*,*,*,92%
2088,Bethel SD 52,Lane,Hispanic/Latino,7%,28%,67%,18%,6%,83%,81%,88%
2088,Bethel SD 52,Lane,Multi-Racial,4%,9%,66%,33%,13%,87%,77%,91%
2088,Bethel SD 52,Lane,Native Hawaiian/Pacific Islander,<1%,1%,68%,*,*,*,*,*
2088,Bethel SD 52,Lane,White,85%,58%,70%,32%,14%,85%,86%,87%
2088,Bethel SD 52,Lane,Female,,,71%,29%,12%,85%,85%,90%
2088,Bethel SD 52,Lane,Male,,,68%,26%,12%,83%,83%,87%
2088,Bethel SD 52,Lane,Migrant,,,76%,*,*,*,*,*
2088,Bethel SD 52,Lane,Non-Binary,,,46%,*,*,*,*,*
2088,Bethel SD 52,Lane,Homeless,,,50%,31%,<5%,77%,63%,76%
2088,Bethel SD 52,Lane,Foster Care,,,79%,*,*,*,60%,*
2088,Bethel SD 52,Lane,Military Connected,,,71%,*,*,*,90%,88%
2095,Blachly SD 90,Lane,Students Experiencing Poverty,,,85%,*,*,*,*,*
2095,Blachly SD 90,Lane,Ever English Learners,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Students with Disabilities,,,72%,*,*,*,*,*
2095,Blachly SD 90,Lane,Talented and Gifted,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,American Indian/Alaska Native,5%,1%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Asian,0%,1%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Hispanic/Latino,0%,5%,>95%,*,*,*,*,*
2095,Blachly SD 90,Lane,Multi-Racial,5%,6%,74%,*,*,*,*,*
2095,Blachly SD 90,Lane,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,White,91%,87%,88%,29%,21%,92%,53%,90%
2095,Blachly SD 90,Lane,Female,,,88%,*,*,90%,*,*
2095,Blachly SD 90,Lane,Male,,,88%,31%,*,*,*,91%
2095,Blachly SD 90,Lane,Migrant,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Non-Binary,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Homeless,,,*,*,*,*,*,*
