District ID,District Name,County,Student Group,Teacher Percentage,Student Percentage,Regular Attenders,Grade 3 ELA,Grade 8 Math,On-Track to Graduate,On-Time Graduation 2021-22,Five-Year Completion 2021-22
2252,Amity SD 4J,Yamhill,White,89%,76%,59%,35%,9%,84%,85%,91%
2252,Amity SD 4J,Yamhill,Female,,,58%,31%,8%,81%,90%,95%
2252,Amity SD 4J,Yamhill,Male,,,63%,40%,8%,86%,77%,84%
2252,Amity SD 4J,Yamhill,Migrant,,,67%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Non-Binary,,,*,*,*,*,*,
2252,Amity SD 4J,Yamhill,Homeless,,,25%,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Foster Care,,,*,*,*,*,*,*
2252,Amity SD 4J,Yamhill,Military Connected,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Economically Disadvantaged,,,77%,*,*,*,*,*
2111,Annex SD 29,Malheur,Ever English Learners,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Students with Disabilities,,,80%,*,*,*,*,*
2111,Annex SD 29,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Asian,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Black/African American,0%,1%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Hispanic/Latino,10%,25%,73%,*,*,*,*,*
2111,Annex SD 29,Malheur,Multi-Racial,0%,3%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2111,Annex SD 29,Malheur,White,90%,71%,77%,*,*,*,*,*
2111,Annex SD 29,Malheur,Female,,,73%,*,*,*,*,*
2111,Annex SD 29,Malheur,Male,,,78%,*,*,*,*,*
2111,Annex SD 29,Malheur,Migrant,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Non-Binary,,,*,*,*,*,*,
2111,Annex SD 29,Malheur,Homeless,,,88%,*,*,*,*,*
2111,Annex SD 29,Malheur,Foster Care,,,*,*,*,*,*,*
2111,Annex SD 29,Malheur,Military Connected,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Economically Disadvantaged,,,43%,25%,*,>95%,73%,*
2005,Arlington SD 3,Gilliam,Ever English Learners,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Students with Disabilities,,,38%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Talented and Gifted,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,American Indian/Alaska Native,7%,4%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Asian,7%,0%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Black/African American,0%,0%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Hispanic/Latino,0%,7%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Multi-Racial,0%,1%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Native Hawaiian/Pacific Islander,0%,2%,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,White,87%,85%,45%,*,*,>95%,80%,*
2005,Arlington SD 3,Gilliam,Female,,,40%,30%,*,*,*,*
2005,Arlington SD 3,Gilliam,Male,,,47%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Migrant,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Non-Binary,,,*,*,*,*,*,
2005,Arlington SD 3,Gilliam,Homeless,,,42%,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Foster Care,,,*,*,*,*,*,*
2005,Arlington SD 3,Gilliam,Military Connected,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Economically Disadvantaged,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Ever English Learners,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Students with Disabilities,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Talented and Gifted,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Asian,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Black/African American,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Hispanic/Latino,0%,13%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Multi-Racial,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2115,Arock SD 81,Malheur,White,100%,88%,57%,*,*,*,*,*
2115,Arock SD 81,Malheur,Female,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Male,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Migrant,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Non-Binary,,,*,*,*,*,*,
2115,Arock SD 81,Malheur,Homeless,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Foster Care,,,*,*,*,*,*,*
2115,Arock SD 81,Malheur,Military Connected,,,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,Economically Disadvantaged,,,57%,35%,21%,89%,92%,94%
2041,Ashland SD 5,Jackson,Ever English Learners,,,71%,*,*,*,93%,*
2041,Ashland SD 5,Jackson,Students with Disabilities,,,68%,49%,<5%,91%,85%,82%
2041,Ashland SD 5,Jackson,Talented and Gifted,,,85%,*,87%,>95%,>95%,>95%
2041,Ashland SD 5,Jackson,American Indian/Alaska Native,2%,1%,39%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Asian,3%,2%,90%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Black/African American,0%,1%,75%,*,*,*,*,*
2041,Ashland SD 5,Jackson,Hispanic/Latino,6%,14%,64%,64%,20%,87%,79%,88%
2041,Ashland SD 5,Jackson,Multi-Racial,2%,10%,72%,47%,50%,>95%,86%,86%
2041,Ashland SD 5,Jackson,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,White,89%,73%,69%,62%,39%,93%,94%,>95%
2041,Ashland SD 5,Jackson,Female,,,70%,67%,39%,94%,93%,95%
2041,Ashland SD 5,Jackson,Male,,,68%,53%,36%,92%,89%,92%
2041,Ashland SD 5,Jackson,Migrant,,,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,Non-Binary,,,57%,*,*,*,*,
2041,Ashland SD 5,Jackson,Homeless,,,49%,*,*,91%,88%,90%
2041,Ashland SD 5,Jackson,Foster Care,,,*,*,*,*,*,*
2041,Ashland SD 5,Jackson,Military Connected,,,82%,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Economically Disadvantaged,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Ever English Learners,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Students with Disabilities,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Talented and Gifted,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,American Indian/Alaska Native,0%,0%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Asian,0%,0%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Black/African American,0%,0%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Hispanic/Latino,0%,0%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Multi-Racial,0%,0%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,White,100%,100%,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Female,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Male,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Migrant,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Non-Binary,,,*,*,*,*,*,
2051,Ashwood SD 8,Jefferson,Homeless,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Foster Care,,,*,*,*,*,*,*
2051,Ashwood SD 8,Jefferson,Military Connected,,,*,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Economically Disadvantaged,,,64%,49%,19%,89%,76%,78%
1933,Astoria SD 1,Clatsop,Ever English Learners,,,66%,13%,<5%,94%,75%,85%
1933,Astoria SD 1,Clatsop,Students with Disabilities,,,60%,14%,11%,81%,78%,68%
1933,Astoria SD 1,Clatsop,Talented and Gifted,,,85%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,American Indian/Alaska Native,0%,1%,20%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Asian,3%,1%,75%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Black/African American,0%,1%,60%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Hispanic/Latino,1%,19%,62%,18%,12%,84%,76%,82%
1933,Astoria SD 1,Clatsop,Multi-Racial,1%,3%,60%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Native Hawaiian/Pacific Islander,0%,1%,88%,*,*,*,*,*
1933,Astoria SD 1,Clatsop,White,96%,75%,65%,58%,23%,93%,85%,86%
1933,Astoria SD 1,Clatsop,Female,,,63%,52%,17%,92%,82%,92%
1933,Astoria SD 1,Clatsop,Male,,,66%,46%,22%,87%,82%,80%
1933,Astoria SD 1,Clatsop,Migrant,,,73%,*,*,*,75%,*
1933,Astoria SD 1,Clatsop,Non-Binary,,,57%,*,*,*,*,
1933,Astoria SD 1,Clatsop,Homeless,,,52%,*,*,*,*,80%
1933,Astoria SD 1,Clatsop,Foster Care,,,*,*,*,*,*,*
1933,Astoria SD 1,Clatsop,Military Connected,,,72%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Economically Disadvantaged,,,53%,59%,6%,53%,89%,79%
2208,Athena-Weston SD 29RJ,Umatilla,Ever English Learners,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Students with Disabilities,,,45%,*,*,50%,>95%,*
2208,Athena-Weston SD 29RJ,Umatilla,Talented and Gifted,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,American Indian/Alaska Native,0%,6%,59%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Asian,2%,<1%,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Black/African American,2%,0%,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Hispanic/Latino,0%,11%,64%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Multi-Racial,0%,8%,35%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,White,96%,74%,61%,63%,31%,51%,88%,85%
2208,Athena-Weston SD 29RJ,Umatilla,Female,,,63%,60%,29%,64%,87%,81%
2208,Athena-Weston SD 29RJ,Umatilla,Male,,,55%,50%,24%,48%,91%,86%
2208,Athena-Weston SD 29RJ,Umatilla,Migrant,,,*,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Non-Binary,,,*,*,*,*,*,
2208,Athena-Weston SD 29RJ,Umatilla,Homeless,,,41%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Foster Care,,,40%,*,*,*,*,*
2208,Athena-Weston SD 29RJ,Umatilla,Military Connected,,,*,*,*,*,*,*
1894,Baker SD 5J,Baker,Economically Disadvantaged,,,71%,36%,32%,71%,77%,81%
1894,Baker SD 5J,Baker,Ever English Learners,,,80%,*,*,75%,75%,77%
1894,Baker SD 5J,Baker,Students with Disabilities,,,73%,32%,12%,54%,75%,75%
1894,Baker SD 5J,Baker,Talented and Gifted,,,78%,*,*,93%,>95%,92%
1894,Baker SD 5J,Baker,American Indian/Alaska Native,<1%,1%,93%,*,*,*,*,*
1894,Baker SD 5J,Baker,Asian,<1%,1%,87%,*,*,*,*,*
1894,Baker SD 5J,Baker,Black/African American,<1%,1%,94%,*,*,*,*,*
1894,Baker SD 5J,Baker,Hispanic/Latino,3%,11%,84%,30%,10%,71%,78%,75%
1894,Baker SD 5J,Baker,Multi-Racial,3%,6%,85%,*,19%,60%,86%,83%
1894,Baker SD 5J,Baker,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
1894,Baker SD 5J,Baker,White,93%,80%,80%,39%,32%,77%,82%,84%
1894,Baker SD 5J,Baker,Female,,,81%,37%,27%,77%,84%,88%
1894,Baker SD 5J,Baker,Male,,,81%,41%,33%,74%,79%,76%
1894,Baker SD 5J,Baker,Migrant,,,*,*,*,*,*,*
1894,Baker SD 5J,Baker,Non-Binary,,,94%,*,*,*,*,
1894,Baker SD 5J,Baker,Homeless,,,39%,6%,*,*,66%,68%
1894,Baker SD 5J,Baker,Foster Care,,,55%,*,*,*,*,*
1894,Baker SD 5J,Baker,Military Connected,,,>95%,*,*,*,*,*
1969,Bandon SD 54,Coos,Economically Disadvantaged,,,55%,44%,20%,94%,85%,87%
1969,Bandon SD 54,Coos,Ever English Learners,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Students with Disabilities,,,50%,*,*,*,71%,*
1969,Bandon SD 54,Coos,Talented and Gifted,,,83%,*,*,*,*,*
1969,Bandon SD 54,Coos,American Indian/Alaska Native,0%,1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Asian,0%,1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Black/African American,0%,<1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Hispanic/Latino,5%,13%,59%,*,*,82%,91%,*
1969,Bandon SD 54,Coos,Multi-Racial,0%,9%,62%,*,*,*,*,*
1969,Bandon SD 54,Coos,Native Hawaiian/Pacific Islander,0%,1%,*,*,*,*,*,*
1969,Bandon SD 54,Coos,White,95%,75%,53%,48%,22%,>95%,81%,94%
1969,Bandon SD 54,Coos,Female,,,53%,48%,19%,>95%,95%,86%
1969,Bandon SD 54,Coos,Male,,,57%,39%,19%,91%,76%,>95%
1969,Bandon SD 54,Coos,Migrant,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Non-Binary,,,*,*,*,*,*,
1969,Bandon SD 54,Coos,Homeless,,,40%,*,*,*,*,*
1969,Bandon SD 54,Coos,Foster Care,,,*,*,*,*,*,*
1969,Bandon SD 54,Coos,Military Connected,,,*,*,*,*,*,*
2240,Banks SD 13,Washington,Economically Disadvantaged,,,49%,17%,9%,82%,69%,94%
2240,Banks SD 13,Washington,Ever English Learners,,,61%,*,*,*,*,*
2240,Banks SD 13,Washington,Students with Disabilities,,,54%,<5%,*,85%,57%,91%
2240,Banks SD 13,Washington,Talented and Gifted,,,71%,*,82%,*,*,*
2240,Banks SD 13,Washington,American Indian/Alaska Native,1%,1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,Asian,0%,1%,90%,*,*,*,*,*
2240,Banks SD 13,Washington,Black/African American,0%,1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,Hispanic/Latino,0%,10%,47%,*,*,*,*,*
2240,Banks SD 13,Washington,Multi-Racial,0%,5%,65%,*,*,>95%,*,*
2240,Banks SD 13,Washington,Native Hawaiian/Pacific Islander,0%,<1%,*,*,*,*,*,*
2240,Banks SD 13,Washington,White,99%,83%,63%,42%,30%,91%,90%,94%
2240,Banks SD 13,Washington,Female,,,61%,50%,36%,93%,92%,>95%
2240,Banks SD 13,Washington,Male,,,63%,35%,24%,91%,86%,91%
2240,Banks SD 13,Washington,Migrant,,,56%,*,*,*,*,*
2240,Banks SD 13,Washington,Non-Binary,,,*,*,*,*,*,
2240,Banks SD 13,Washington,Homeless,,,20%,*,*,*,*,*
2240,Banks SD 13,Washington,Foster Care,,,*,*,*,*,*,*
2240,Banks SD 13,Washington,Military Connected,,,56%,*,*,*,*,*
2243,Beaverton SD 48J,Washington,Economically Disadvantaged,,,54%,36%,13%,75%,81%,87%
2243,Beaverton SD 48J,Washington,Ever English Learners,,,61%,35%,21%,81%,85%,88%
2243,Beaverton SD 48J,Washington,Students with Disabilities,,,56%,31%,12%,74%,73%,81%
2243,Beaverton SD 48J,Washington,Talented and Gifted,,,82%,>95%,86%,>95%,>95%,>95%
2243,Beaverton SD 48J,Washington,American Indian/Alaska Native,<1%,<1%,59%,*,27%,*,92%,*
2243,Beaverton SD 48J,Washington,Asian,5%,18%,82%,75%,74%,>95%,>95%,>95%
2243,Beaverton SD 48J,Washington,Black/African American,1%,3%,65%,32%,16%,77%,90%,91%
2243,Beaverton SD 48J,Washington,Hispanic/Latino,8%,27%,53%,28%,13%,76%,81%,86%
2243,Beaverton SD 48J,Washington,Multi-Racial,2%,8%,68%,70%,38%,89%,88%,94%
2243,Beaverton SD 48J,Washington,Native Hawaiian/Pacific Islander,<1%,1%,45%,21%,19%,75%,89%,82%
2243,Beaverton SD 48J,Washington,White,84%,42%,70%,64%,38%,91%,91%,95%
2243,Beaverton SD 48J,Washington,Female,,,67%,60%,37%,88%,92%,94%
2243,Beaverton SD 48J,Washington,Male,,,67%,50%,38%,86%,87%,92%
2243,Beaverton SD 48J,Washington,Migrant,,,48%,26%,8%,79%,82%,91%
2243,Beaverton SD 48J,Washington,Non-Binary,,,44%,*,*,*,79%,
2243,Beaverton SD 48J,Washington,Homeless,,,39%,13%,<5%,59%,66%,75%
2243,Beaverton SD 48J,Washington,Foster Care,,,45%,*,*,*,47%,73%
2243,Beaverton SD 48J,Washington,Military Connected,,,68%,48%,22%,86%,*,*
1976,Bend-LaPine Administrative SD 1,Deschutes,Economically Disadvantaged,,,49%,36%,29%,83%,85%,85%
1976,Bend-LaPine Administrative SD 1,Deschutes,Ever English Learners,,,51%,19%,17%,93%,76%,88%
1976,Bend-LaPine Administrative SD 1,Deschutes,Students with Disabilities,,,52%,19%,12%,86%,68%,75%
1976,Bend-LaPine Administrative SD 1,Deschutes,Talented and Gifted,,,73%,>95%,75%,>95%,>95%,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,American Indian/Alaska Native,1%,<1%,40%,*,*,*,60%,80%
1976,Bend-LaPine Administrative SD 1,Deschutes,Asian,1%,1%,79%,67%,71%,>95%,>95%,>95%
1976,Bend-LaPine Administrative SD 1,Deschutes,Black/African American,<1%,1%,65%,*,*,*,88%,83%
1976,Bend-LaPine Administrative SD 1,Deschutes,Hispanic/Latino,5%,13%,50%,28%,19%,93%,75%,86%
1976,Bend-LaPine Administrative SD 1,Deschutes,Multi-Racial,<1%,4%,64%,66%,40%,88%,86%,93%
1976,Bend-LaPine Administrative SD 1,Deschutes,Native Hawaiian/Pacific Islander,<1%,<1%,55%,*,*,*,*,*
1976,Bend-LaPine Administrative SD 1,Deschutes,White,93%,80%,62%,56%,38%,92%,85%,91%
1976,Bend-LaPine Administrative SD 1,Deschutes,Female,,,60%,56%,38%,93%,85%,92%
1976,Bend-LaPine Administrative SD 1,Deschutes,Male,,,61%,49%,35%,92%,82%,89%
1976,Bend-LaPine Administrative SD 1,Deschutes,Migrant,,,62%,*,*,*,58%,80%
1976,Bend-LaPine Administrative SD 1,Deschutes,Non-Binary,,,51%,*,*,70%,*,
1976,Bend-LaPine Administrative SD 1,Deschutes,Homeless,,,35%,18%,6%,63%,54%,66%
1976,Bend-LaPine Administrative SD 1,Deschutes,Foster Care,,,52%,*,*,*,28%,89%
1976,Bend-LaPine Administrative SD 1,Deschutes,Military Connected,,,54%,*,*,*,*,*
2088,Bethel SD 52,Lane,Economically Disadvantaged,,,69%,32%,15%,81%,78%,87%
2088,Bethel SD 52,Lane,Ever English Learners,,,71%,25%,6%,84%,85%,93%
2088,Bethel SD 52,Lane,Students with Disabilities,,,65%,27%,9%,67%,66%,71%
2088,Bethel SD 52,Lane,Talented and Gifted,,,84%,*,56%,>95%,>95%,>95%
2088,Bethel SD 52,Lane,American Indian/Alaska Native,1%,1%,72%,*,*,*,*,*
2088,Bethel SD 52,Lane,Asian,2%,2%,84%,*,*,*,87%,*
2088,Bethel SD 52,Lane,Black/African American,1%,2%,72%,*,*,*,83%,*
2088,Bethel SD 52,Lane,Hispanic/Latino,8%,27%,66%,29%,9%,83%,79%,89%
2088,Bethel SD 52,Lane,Multi-Racial,3%,9%,65%,21%,8%,72%,82%,80%
2088,Bethel SD 52,Lane,Native Hawaiian/Pacific Islander,<1%,1%,80%,*,*,*,*,*
2088,Bethel SD 52,Lane,White,85%,59%,72%,35%,18%,80%,83%,91%
2088,Bethel SD 52,Lane,Female,,,70%,34%,12%,85%,82%,93%
2088,Bethel SD 52,Lane,Male,,,70%,30%,18%,78%,82%,88%
2088,Bethel SD 52,Lane,Migrant,,,83%,*,*,*,*,*
2088,Bethel SD 52,Lane,Non-Binary,,,70%,*,*,*,*,
2088,Bethel SD 52,Lane,Homeless,,,49%,20%,*,50%,64%,75%
2088,Bethel SD 52,Lane,Foster Care,,,72%,*,*,*,*,*
2088,Bethel SD 52,Lane,Military Connected,,,83%,*,*,*,*,*
2095,Blachly SD 90,Lane,Economically Disadvantaged,,,86%,*,*,*,*,*
2095,Blachly SD 90,Lane,Ever English Learners,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Students with Disabilities,,,76%,*,*,70%,*,*
2095,Blachly SD 90,Lane,Talented and Gifted,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,American Indian/Alaska Native,4%,1%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Asian,0%,1%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Black/African American,0%,1%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Hispanic/Latino,4%,6%,91%,*,*,*,*,*
2095,Blachly SD 90,Lane,Multi-Racial,4%,6%,77%,*,*,*,*,*
2095,Blachly SD 90,Lane,Native Hawaiian/Pacific Islander,0%,0%,*,*,*,*,*,*
2095,Blachly SD 90,Lane,White,87%,86%,92%,43%,*,63%,90%,93%
2095,Blachly SD 90,Lane,Female,,,92%,*,*,67%,*,*
2095,Blachly SD 90,Lane,Male,,,90%,30%,*,64%,82%,90%
2095,Blachly SD 90,Lane,Migrant,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Non-Binary,,,*,*,*,*,*,
2095,Blachly SD 90,Lane,Homeless,,,*,*,*,*,*,*
2095,Blachly SD 90,Lane,Foster Care,,,*,*,*,*,*,*
